"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","ABW","010420","Aruba","CUW","Curaçao",2012,"Gross Imp.",1,0.159,2,5,"Item","Live goats",45,"Latin America & Caribbean","High income","Latin America & Caribbean","High income"
"H0","ABW","010420","Aruba","CUW","Curaçao",2012,"Import",5,0.159,2,5,"Item","Live goats",45,"Latin America & Caribbean","High income","Latin America & Caribbean","High income"
"H0","ABW","010420","Aruba","UNS","Unspecified",2015,"Gross Imp.",1,6.507,,1,"N.Q.","Live goats",107,"Latin America & Caribbean","High income","Others","Others"
"H0","ABW","010420","Aruba","UNS","Unspecified",2015,"Import",5,6.507,,1,"N.Q.","Live goats",107,"Latin America & Caribbean","High income","Others","Others"
"H0","ABW","010420","Aruba","USA","United States",2010,"Gross Imp.",1,65.184,1003,5,"Item","Live goats",2312,"Latin America & Caribbean","High income","North America","High income"
"H0","ABW","010420","Aruba","USA","United States",2010,"Import",5,65.184,1003,5,"Item","Live goats",2312,"Latin America & Caribbean","High income","North America","High income"
"H0","ABW","010420","Aruba","USA","United States",2011,"Gross Imp.",1,30.611,,1,"N.Q.","Live goats",2178,"Latin America & Caribbean","High income","North America","High income"
"H0","ABW","010420","Aruba","USA","United States",2011,"Import",5,30.611,,1,"N.Q.","Live goats",2178,"Latin America & Caribbean","High income","North America","High income"
"H0","ABW","010420","Aruba","USA","United States",2013,"Gross Imp.",1,27.316,308,5,"Item","Live goats",1032,"Latin America & Caribbean","High income","North America","High income"
"H0","ABW","010420","Aruba","USA","United States",2013,"Import",5,27.316,308,5,"Item","Live goats",1032,"Latin America & Caribbean","High income","North America","High income"
"H0","AGO","010420","Angola","FRA","France",2011,"Gross Imp.",1,0.195,,1,"N.Q.","Live goats",7,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","AGO","010420","Angola","FRA","France",2011,"Import",5,0.195,,1,"N.Q.","Live goats",7,"Sub-Saharan Africa","Lower middle income","Europe & Central Asia","High income"
"H0","AGO","010420","Angola","NAM","Namibia",2007,"Gross Imp.",1,62.572,866,5,"Item","Live goats",16353,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2007,"Import",5,62.572,866,5,"Item","Live goats",16353,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2009,"Gross Imp.",1,217.816,,1,"N.Q.","Live goats",6042637,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2009,"Import",5,217.816,,1,"N.Q.","Live goats",6042637,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2010,"Gross Imp.",1,28.194,434,5,"Item","Live goats",878,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2010,"Import",5,28.194,434,5,"Item","Live goats",878,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2011,"Gross Imp.",1,137.824,,1,"N.Q.","Live goats",16904,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2011,"Import",5,137.824,,1,"N.Q.","Live goats",16904,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2012,"Gross Imp.",1,235.455,2341,5,"Item","Live goats",14313,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2012,"Import",5,235.455,2341,5,"Item","Live goats",14313,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2013,"Gross Imp.",1,108.828,1228,5,"Item","Live goats",231869,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2013,"Import",5,108.828,1228,5,"Item","Live goats",231869,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2014,"Gross Imp.",1,1361.433,,1,"N.Q.","Live goats",470948,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
